deal_id,announced_date,deal_type,record_kind,status,target_or_issuer,acquirer_or_investor,seller,sector,geography,transaction_value,enterprise_value,currency,stake_percent,payment_form,advisors,revenue_ltm,ebitda_ltm,financials_as_of,financials_currency,financials_available_at,operating_income,depreciation,amortization,financials_metric_basis,financials_source_name,financials_source_url,ev_revenue,ev_ebitda,multiple_eligible,multiple_notes,instrument,security_code,isin,coupon_rate,coupon_type,yield_rate,maturity_date,tenor,issue_price,price_per_share,discount_percent,bookrunners,free_float_percent,rationale,quality_status,quality_score,quality_flags,source_count,sources,score,evidence_label,matched_coverage,source_name,source_url,headline,first_seen_at,last_seen_at,notes
DL-moex-101737,2026-07-02,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Not classified,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,4B02-01-16806-A-002P,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101737"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-02 19:13:28""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n101737,"О регистрации выпуска биржевых облигаций, о включении его в Список ценных бумаг, допущенных к торгам и в Сегмент облигаций устойчивого развития Сектора устойчивого развития, и о присвоении указанным биржевым…",2026-07-02T16:20:47+00:00,2026-07-02T22:56:50+00:00,Screening record; verify against primary transaction documents.
DL-moex-101734,2026-07-02,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Not classified,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101734"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-02 18:39:40""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n101734,О регистрации программы и проспекта биржевых облигаций,2026-07-02T16:20:47+00:00,2026-07-02T22:56:50+00:00,Screening record; verify against primary transaction documents.
DL-moex-101738,2026-07-02,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Not classified,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101738"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-02 21:11:24""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n101738,О регистрации изменений в эмиссионные документы,2026-07-02T22:54:16+00:00,2026-07-02T22:56:50+00:00,Screening record; verify against primary transaction documents.
DL-moex-101663,2026-07-01,DCM,technical_filing,Confirmed,"ООО ""УК СГБ""",Not applicable,Not applicable,Not classified,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,RU000A10D7W9,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,60,technical_filing,1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101663"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-01 09:48:38""}]",9,confirmed,,MOEX disclosure,https://www.moex.com/n101663,"Информация о приобретении инвестиционных паёв ИПИФ ""Синара - Валютные облигации"" под управлением ООО ""УК СГБ"" (RU000A10D7W9)",2026-07-01T09:04:07+00:00,2026-07-02T08:29:59+00:00,Screening record; verify against primary transaction documents.
DL-moex-101666,2026-07-01,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Financials,Russia,8821850000.0,,RUB,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,4B02-1233-01000-B-005P,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,999.625,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101666"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-01 11:10:08""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n101666,Итоги выпуска биржевых облигаций,2026-07-01T09:04:07+00:00,2026-07-02T08:29:59+00:00,Screening record; verify against primary transaction documents.
DL-moex-101684,2026-07-01,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Financials,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,4B02-839-01481-B-001P,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101684"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-01 16:44:00""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n101684,"О регистрации выпуска биржевых облигаций, о включении его в Список ценных бумаг, допущенных к торгам, и о присвоении указанным биржевым облигациям регистрационного номера",2026-07-01T15:44:31+00:00,2026-07-02T14:05:22+00:00,Screening record; verify against primary transaction documents.
DL-moex-101691,2026-07-01,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Not classified,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101691"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-01 17:02:32""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n101691,О регистрации изменений в эмиссионные документы,2026-07-01T15:44:31+00:00,2026-07-02T16:47:31+00:00,Screening record; verify against primary transaction documents.
DL-moex-101690,2026-07-01,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Financials,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,4B02-829-01481-B-001P,RU000A10F8Y1,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101690"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-01 16:59:19""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n101690,"О признании выпусков облигаций несостоявшимися, об аннулировании регистрации выпусков, об исключении их из Списка ценных бумаг, допущенных к торгам",2026-07-01T15:44:31+00:00,2026-07-02T22:56:50+00:00,Screening record; verify against primary transaction documents.
DL-moex-101688,2026-07-01,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Financials,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,4B02-09-50156-A-001P,RU000A106J38,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101688"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-01 16:56:01""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n101688,"О порядке приобретения облигаций серии 001Р-09 ПАО ""ТрансФин-М"" с 02 июля 2026 год",2026-07-01T15:44:31+00:00,2026-07-02T16:47:31+00:00,Screening record; verify against primary transaction documents.
DL-fbdcfe31695d48a2,2026-07-01,M&A,watchlist,Reported,Not disclosed,Not disclosed,Not disclosed,Not classified,Russia,300000000000.0,,RUB,,Not disclosed,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Acquisition / disposal,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Not disclosed,rejected,0,"non_transaction_or_technical_notice, unverified_source, missing_both_parties",4,"[{""name"":""prospect.com.ru"",""url"":""https://prospect.com.ru/news/6836117/vtb-poluchil-v-zalog-krupnyj-paket-aktsij-ozon-summa-sdelki-320-milliardov-rublej.html"",""evidence_label"":""unverified"",""source_type"":""public_news"",""published_at"":""Thu, 02 Jul 2026 08:31:13 GMT""},{""name"":""InvestFuture"",""url"":""https://investfuture.ru/articles/vtb-poluchaet-v-zalog-krupniy-paket-aktsiy-ozona-v-sdelke-na-300-0-mlrd-rubley-37123084"",""evidence_label"":""unverified"",""source_type"":""public_news"",""published_at"":""Wed, 01 Jul 2026 12:04:23 GMT""},{""name"":""InvestFuture"",""url"":""https://news.google.com/rss/articles/CBMivAFBVV95cUxOSVducUpMYTF6UkQtcDM2WkZQbERaLUtvSE5tVjFlV29QOEtobm9YWWlSUG0tU3F3NDFmQXNEVU1uc1Z4WWt4MVpNTTlfNDdaVU1NYW9nVUxBRnN3QkN0bE5WTW45VXlCc2UzX2tCazd5dmRuUXU0MEo1cUNSVHVUZ2dtbnRDTFU0RFdSNnNRNElnUGVSMGFLV3V6U3BIaDhzSFNWbUxBZEFvaU1vQng2VVJveDlNMzRLNzhpQQ?oc=5"",""evidence_label"":""unverified"",""source_type"":""archive_discovery"",""published_at"":""Wed, 01 Jul 2026 12:04:23 GMT"",""title"":""ВТБ получает в залог крупный пакет акций Озона в сделке на 300,0 млрд рублей | IF | 01.07.2026 - InvestFuture""},{""name"":""InvestFuture"",""url"":""https://news.google.com/rss/articles/CBMirwFBVV95cUxNUUFGSWNSdEZMRWFsMmN4THZGWWMtcUpNc1JTTk8waEFwRWpNUG5zQ1JqeUlSWUVwaEJuU1pQeFd0ajJ4LXEyZ2hpUVBVRW9NT2lMSlRjRm41Rm52UTRXVVVGQ1pQcmxvUml3enBUT05KT1pxNU5JdVBDamV5TjFxd3BzazZPYmpIaHJyN3FPN2ExWGNlVjItSmJyTmxtWHZkWlBpRjJBNU8tTk0zUVlv?oc=5"",""evidence_label"":""unverified"",""source_type"":""archive_discovery"",""published_at"":""Wed, 01 Jul 2026 13:24:44 GMT""}]",4,unverified,OZON,prospect.com.ru,https://prospect.com.ru/news/6836117/vtb-poluchil-v-zalog-krupnyj-paket-aktsij-ozon-summa-sdelki-320-milliardov-rublej.html,"ВТБ получает в залог крупный пакет акций Озона в сделке на 300,0 млрд рублей | IF | 01.07.2026 - InvestFuture",2026-07-01T12:36:05+00:00,2026-07-15T14:03:09+00:00,Screening record; verify against primary transaction documents.
DL-3d3c82bb59e25b8e,2026-07-01,M&A,watchlist,Reported,Not disclosed,Not disclosed,Not disclosed,Not classified,Not disclosed,,,Not disclosed,,Not disclosed,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Acquisition / disposal,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Not disclosed,rejected,0,"non_transaction_or_technical_notice, unverified_source, missing_both_parties",1,"[{""name"":""Финам"",""url"":""https://www.finam.ru/publications/item/rynok-pytaetsya-rasti-aktsii-sistemy-ostayutsya-v-liderakh-padeniya-posle-sdelki-s-vtb-20260701-1023/"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-07-01"",""representations"":[{""name"":""Финам"",""url"":""https://www.finam.ru/publications/item/rynok-pytaetsya-rasti-aktsii-sistemy-ostayutsya-v-liderakh-padeniya-posle-sdelki-s-vtb-20260701-1023/"",""source_type"":""public_web"",""published_at"":""2026-07-01""},{""name"":""Финам"",""url"":""https://news.google.com/rss/articles/CBMi1wFBVV95cUxQWTljcnZhaklYTlhua0ZmR2NLOF96U0p5YzhoOEVMNjRmTURpbmdFNHFzZEE5eEtIa1UyaHRUd0U4SmNhbEZtQ09ZVmxzdXNHZUk1dXZrRkdOenNQQXRXSTB4SG94RmhJWjAyU25VdnkyYlhMV3d2ZTFPR2FIVjVDWWNoZ2pjYldlUHN3dUxrUzBlMzJyMFFGRVNpOGZsWkdjN2paOG01anhlVVBxR29ncktDYzE5SmduYkt4S0o0VWdBM0FndTd3TlNZamtBdW05NTM2c2xvUQ?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Wed, 01 Jul 2026 07:23:45 GMT""}]}]",3,unverified,,Финам,https://www.finam.ru/publications/item/rynok-pytaetsya-rasti-aktsii-sistemy-ostayutsya-v-liderakh-padeniya-posle-sdelki-s-vtb-20260701-1023/,"Рынок пытается расти, акции «Системы» остаются в лидерах падения после сделки с ВТБ - Финам",2026-07-01T09:04:07+00:00,2026-07-02T23:30:00+00:00,Screening record; verify against primary transaction documents.
DL-moex-101632,2026-06-30,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Financials,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101632"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-06-30 16:08:51""}]",9,confirmed,YDEX,MOEX disclosure,https://www.moex.com/n101632,"О порядке сбора заявок и заключения сделок при размещении облигаций серии ИОС-YDEX-BNR-1Y-001Р-808R ПАО ""Сбербанк России"" с 1 июля 2026 года",2026-06-30T15:12:52+00:00,2026-07-01T12:36:05+00:00,Screening record; verify against primary transaction documents.
DL-moex-101636,2026-06-30,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Financials,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,26251RMFS,SU26251RMFS7,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101636"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-06-30 16:11:15""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n101636,О проведении 01 июля 2026 года аукциона по размещению ОФЗ выпусков № 26251RMFS,2026-06-30T15:12:52+00:00,2026-07-01T12:36:05+00:00,Screening record; verify against primary transaction documents.
DL-moex-101641,2026-06-30,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Financials,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,4B02-05-00354-B-006P,RU000A10EH76,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101641"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-06-30 17:58:14""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n101641,"О проведении 01 июля 2026 года размещения биржевых облигаций серии 006Р-05Р (Дополнительный выпуск № 6) ""Газпромбанк"" (АО)",2026-06-30T15:12:52+00:00,2026-07-01T17:09:31+00:00,Screening record; verify against primary transaction documents.
DL-moex-101644,2026-06-30,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Financials,Russia,8520970000.0,,RUB,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,4B02-1232-01000-B-005P,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,999.627,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101644"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-06-30 18:04:10""}]",6,confirmed,,MOEX disclosure,https://www.moex.com/n101644,Итоги выпуска биржевых облигаций,2026-06-30T15:12:52+00:00,2026-06-30T17:02:37+00:00,Screening record; verify against primary transaction documents.
